month_day,label,old_testament,new_testament,psalm,proverbs,what_now_1,what_now_2
0819,"August 19","ESTHER 4:1-7:10","1 CORINTHIANS 12:1-26","PSALM 36:1-12","PROVERBS 21:21-22","Esther's actions required boldness and faith. How can you encourage others who are exercising boldness and faith?","Esther was providentially placed in the king's palace to preserve the nation of Israel. What has God strategically positioned you to do that no one else can accomplish?"
0820,"August 20","ESTHER 8:1-10:3","1 CORINTHIANS 12:27-13:13","PSALM 37:1-11","PROVERBS 21:23-24","Mordecai was esteemed because he spoke up for the good of his people. How can you speak up for the good of others?","God is concerned with our ministry and motives. Allow the Holy Spirit to reveal your motivations in ministry."
0821,"August 21","JOB 1:1-3:26","1 CORINTHIANS 14:1-17","PSALM 37:12-29","PROVERBS 21:25-26","Does it make you uncomfortable that God suggests Job to Satan? Would God suggest you as a faithful servant?","Do you worship God for the things that God has given you... or do you worship God because He is God?"
0822,"August 22","JOB 4:1-7:21","1 CORINTHIANS 14:18-40","PSALM 37:30-40","PROVERBS 21:27","Is God's law in your heart? More practically, how is God's law in your actions and attitudes?","In Paul's description of the church the believers brought something to worship, rather than expecting something from worship. How does this truth impact your approach to worship?"
0823,"August 23","JOB 8:1-11:20","1 CORINTHIANS 15:1-28","PSALM 38:1-22","PROVERBS 21:28-29","The book of Job is interesting in that the 'speeches' by Job's friends are later rebuked by God. As you read these speeches, consider how they misrepresent God.","Job's words are laced with faith-filled questioning. He doesn't doubt God; He is trying to understand God. Be sensitive in your conversations with individuals who are hurting. Sometimes the venom of bitterness masks the foundation of faith. Help them find their foundation."
0824,"August 24","JOB 12:1-15:35","1 CORINTHIANS 15:29-58","PSALM 39:1-13","PROVERBS 21:30-31","What steps do you need to take in order to make God a critical advisor in your decision making process.","How is the company you keep influencing your character?"
0825,"August 25","JOB 16:1-19:29","1 CORINTHIANS 16:1-24","PSALM 40:1-10","PROVERBS 22:1","Make a list of God's wonders. Then, try to bring them up in your conversations today!","Keep alert. Be firm in your faith. Stay brave and strong. Show love in everything you do. ~ 1 Corinthians 16:13-14 (CEV)"
0826,"August 26","JOB 20:1-22:30","2 CORINTHIANS 1:1-11","PSALM 40:11-17","PROVERBS 22:2-4","Paul viewed hardship as God's reminder for complete dependence. How is God reminding you that His grace is sufficient?","The dialogue between Job and his friends continues to escalate. At some point it seems that both sides begin to focus on 'proving their side.' When do you allow conversations to escalate because of personal pride? Ask God to keep your pride in check."
0827,"August 27","JOB 23:1-27:23","2 CORINTHIANS 1:12-2:11","PSALM 41:1-13","PROVERBS 22:5-6","The Corinthians started doubting the Gospel because Paul was forced to change his travel plans. When do you allow your convictions in the gospel to be impacted by the actions of man?","Parents, how are you teaching your children to follow Jesus?"
0828,"August 28","JOB 28:1-30:31","2 CORINTHIANS 2:12-17","PSALM 42:1-11","PROVERBS 22:7","Are you bound by the shackles of debt? Covenant with God and ask for his guidance in escaping the stronghold of indebtedness.","How is the aroma of Christ projected in your life?"
0829,"August 29","JOB 31:1-33:33","2 CORINTHIANS 3:1-18","PSALM 43:1-5","PROVERBS 22:8-9","Just as we are to carry the aroma of Christ, we are also to display the glory of Christ. How do the people you interact with see Christ reflected in your words and deeds?","Job took a proactive stance against lust. (Job 31:1) Make a similar commitment today and seek God's strength to fulfill it."
0830,"August 30","JOB 34:1-36:33","2 CORINTHIANS 4:1-12","PSALM 44:1-8","PROVERBS 22:10-12","Are you like Job thinking that God has treated you unfairly? When we consider our sinfulness, be reminded that God has not treated us as we should be treated, instead, He has given us grace. Thank Him today for the grace that you do not deserve.","If you find yourself frustrated by the trials of life, re-read 2 Corinthians 4:8-9 and commit it to memory. The promise of that verse provides hope on dark days!"
0831,"August 31","JOB 37:1-39:30","2 CORINTHIANS 4:13-5:10","PSALM 44:9-26","PROVERBS 22:13","God responds to Job's questions with questions. God is revealing to Job and to us that He is the only one with the right to ask questions and that He is the only one capable of answering all questions. What questions would God ask of you today?","For we walk by faith, not by sight. ~ 2 Corinthians 5:7 (KJV)"
0901,"September 1","JOB 40:1-42:17","2 CORINTHIANS 5:11-21","PSALM 45:1-17","PROVERBS 22:14","Job discovers that the glory of God silences the questions of man. Meditate on the majesty of God today.","If you are not compelled by Christ's love to share God's grace... what's holding you back?"
0902,"September 2","ECCLESIASTES 1:1-3:22","2 CORINTHIANS 6:1-13","PSALM 46:1-11","PROVERBS 22:15","The Corinthians seemed to turn a cold shoulder to Paul even while he labored for them in print and prayer. How can you show honor to those who minister to you?","If fear and doubt trouble you, commit Psalm 46:1-2 to memory. #fearnot,"
0903,"September 3","ECCLESIASTES 4:1-6:12","2 CORINTHIANS 6:14-7:7","PSALM 47:1-9","PROVERBS 22:16","Can you readily think of people in your life that support you? If so then give thanks to God, if not, ask God to provide you with strong Christian friends.","Are you striving for achievement and advancement to the detriment of your walk with God?"
0904,"September 4","ECCLESIASTES 7:1-9:18","2 CORINTHIANS 7:8-16","PSALM 48:1-14","PROVERBS 22:17-19","Worldly sorrow is inspired by Satan and drowns us in guilt. Godly sorrow is inspired by God and leads us to confession, repentance, and restored relationship. Which type of sorrow is at work in your life?","Make a list of all the things that you have memorized; phone numbers, sports statistics, names, addresses, etc... Now make a list of the excuses you use to not memorize Scripture. You can memorize the things that are important to you! Select a verse to memorize today."
0905,"September 5","ECCLESIASTES 10:1-12:14","2 CORINTHIANS 8:1-15","PSALM 49:1-20","PROVERBS 22:20-21","Many presume that they can 'get right with God' tomorrow, are you putting something off in your walk with God?","We are inundated with information, but the Bible still offers the best wisdom for living! What voices are competing with the voice of God in your life?"
0906,"September 6","SONG 1:1-4:16","2 CORINTHIANS 8:16-24","PSALM 50:1-23","PROVERBS 22:22-23","Paul speaks fondly of Titus and the others being sent to Corinth, together they work for the sake of the gospel. Are you a fellow servant ministering and contributing to others in your church or are you a consumer waiting to be served?","Paul and those on the missionary journey with him strive to do the right thing in God's eyes and in the eyes of the Corinthians. When are you tempted to switch that priority around and concern yourself more with the opinion of man than with the opinion of God?"
0907,"September 7","SONG 5:1-8:14","2 CORINTHIANS 9:1-15","PSALM 51:1-19","PROVERBS 22:24-25","What sins do you need to confess before God today? Follow David's example of confession and experience the restored joy of salvation.","While Solomon's sheep/teeth comparison probably won't translate very well... how might you compliment and affirm someone close to you today?"
0908,"September 8","ISAIAH 1:1-2:22","2 CORINTHIANS 10:1-18","PSALM 52:1-9","PROVERBS 22:26-27","Isaiah condemns the people for piling up offerings while living in disobedience. Are you using things like church attendance, giving, etc. to mask sin in your life?","We readily accept the fact that God will turn our scarlet sin to snow, but do we acknowledge that grace requires surrender and obedience? Are there area's of your life that you are hesitant to surrender to Him? What are you waiting for?"
0909,"September 9","ISAIAH 3:1-5:30","2 CORINTHIANS 11:1-15","PSALM 53:1-6","PROVERBS 22:28-29","But I am not surprised! Even Satan disguises himself as an angel of light. So it is no wonder that his servants also disguise themselves as servants of righteousness. In the end they will get the punishment their wicked deeds deserve. ~ 2 Corinthians 11:14-15 (NLT)","Paul rebuked the Corinthians in love! Sometimes the most pointed and necessary rebukes come from those who love us."
0910,"September 10","ISAIAH 6:1-7:25","2 CORINTHIANS 11:16-33","PSALM 54:1-7","PROVERBS 23:1-3","God hasn't stopped seeking those willing to answer His call... What is God calling you to do?","Isaiah reminds us that just because we answer God's call doesn't mean the results are guaranteed. If you are growing weary in obedience ask God to strengthen your resolve."
0911,"September 11","ISAIAH 8:1-9:21","2 CORINTHIANS 12:1-10","PSALM 55:1-23","PROVERBS 23:4-5","God did not remove Paul's 'thorn in the flesh.' Sometimes the struggles of life are a part of God's plan. Is He using trials and difficulties to shape your life today?","When you face difficulties, remember the message God provided Paul, 'My grace is sufficient for you, for my power is made perfect in weakness.' (2 Corinthians 12:9)"
0912,"September 12","ISAIAH 10:1-11:16","2 CORINTHIANS 12:11-21","PSALM 56:1-13","PROVERBS 23:6-8","God's judgment must always be viewed in light of God's deliverance. When have you experienced His judgment? When have you experienced His deliverance?","Isaiah prophecies of a day when the wolf and lamb will live in harmony (Isaiah 11:6). The promise of a new world order will be fulfilled when Christ reigns on the earth."
0913,"September 13","ISAIAH 12:1-14:32","2 CORINTHIANS 13:1-14","PSALM 57:1-11","PROVERBS 23:9-11","Paul instructs the Corinthians to aim for perfection. We cannot accept mediocrity in our Christian journey, have you lowered your expectations to conform to the world?","Isaiah 12:2 (KJV): Behold, God is my salvation; I will trust, and not be afraid: for the LORD JEHOVAH is my strength and my song; he also is become my salvation."
0914,"September 14","ISAIAH 15:1-18:7","GALATIANS 1:1-24","PSALM 58:1-11","PROVERBS 23:12","False teachers misled the Galatians with a gospel based on good works and righteousness attained by actions. What gospel are you following?","Perplexed by an ever-changing political scene, the people of Israel wondered if God was in control. Isaiah relays the hopeful message that He is! People of God can trust that God is in control, even during chaotic times and the chaos of world politics."
0915,"September 15","ISAIAH 19:1-21:17","GALATIANS 2:1-16","PSALM 59:1-17","PROVERBS 23:13-14","Paul describes a moment when he was forced to confront Peter's hypocrisy. If God is calling you to confront the sin of another believer, then learn from Paul's example. Speak to them face to face... and also be willing to accept the rebuke of the saint who might point out the error of your own ways!","Parents are given the responsibility of disciplining their children. Without boundaries children will drift listlessly through life like a ship without sails. Ask God for help in providing the proper discipline to allow children to discover the proper limits in life."
0916,"September 16","ISAIAH 22:1-24:23","GALATIANS 2:17-3:9","PSALM 60:1-12","PROVERBS 23:15-16","Reading the news of today, be thankful that God is not dependent on the rulers of the nations.","Isaiah describes the desperate attempts of Israel to defend the city of Jerusalem. While the people work feverishly, they fail to call on God. When have you attempted to fix things on your own? What can you learn from those situations?"
0917,"September 17","ISAIAH 25:1-28:13","GALATIANS 3:10-22","PSALM 61:1-8","PROVERBS 23:17-18","Sin often looks appealing... Where are you tempted to exchange your future hope for temporary joy?","Ask God to lead you on the straight path of obedience. (Isaiah 26:7-8)"
0918,"September 18","ISAIAH 28:14-30:11","GALATIANS 3:23-4:31","PSALM 62:1-12","PROVERBS 23:19-21","Israel was rebuked because their words and actions did not match... How do your actions line up with your words?","Several New Testament writer's reference the cornerstone alluded to by Isaiah (Isaiah 28:16); Christ is the cornerstone providing a sure foundation."
0919,"September 19","ISAIAH 30:12-33:9","GALATIANS 5:1-12","PSALM 63:1-11","PROVERBS 23:22","We are called to honor our parents regardless of our age... What can you do today to honor your parents?","God has provided freedom in Christ. Legalism mocks Christ's sacrifice and enslaves the free. Is the yoke of legalism encroaching on areas of your faith?"
0920,"September 20","ISAIAH 33:10-36:22","GALATIANS 5:13-26","PSALM 64:1-10","PROVERBS 23:23","Hezekiah was faced with insurmountable odds, we see his response in tomorrow's reading. How do you handle insurmountable odds? What is your natural reaction?","Isaiah predicts that water will gush forth in the wilderness (Isaiah 35:6). Years after Isaiah Jesus came to the earth offering Living Water."
0921,"September 21","ISAIAH 37:1-38:22","GALATIANS 6:1-18","PSALM 65:1-13","PROVERBS 23:24","Hezekiah sought God in the midst of his daunting situation. Do you have insurmountable issues to take to the All-Powerful God?","Do you trust, and believe that God can provide victory over your enemies?"
0922,"September 22","ISAIAH 39:1-41:16","EPHESIANS 1:1-23","PSALM 66:1-20","PROVERBS 23:25-28","Are you overwhelmed? Don't give up hope! God promises to renew the strength of those who continue to trust in Him (Isaiah 40:31). Confess your feelings of being overwhelmed and trust God's promise of renewal.","Hezekiah is punished for his pride. Are you guilty of showing off or taking credit for what you have accomplished or accumulated?"
0923,"September 23","ISAIAH 41:17-43:13","EPHESIANS 2:1-22","PSALM 67:1-7","PROVERBS 23:29-35","The Israelites Isaiah addresses ignored God's warnings... How might God be trying to warn you?","Once we experience God's grace, we are to do good works (Ephesians 2:10). Good works do not earn salvation... they bear testimony of salvation. Ask God to help keep your perspective."
0924,"September 24","ISAIAH 43:14-45:10","EPHESIANS 3:1-21","PSALM 68:1-18","PROVERBS 24:1-2","Think of your sin for a moment... now praise God that the blood of Christ has blotted it out (Isaiah 43:25)","What do you worship? Are you worshiping things made with your own hands? (Your career, marriage, wealth, etc.)"
0925,"September 25","ISAIAH 45:11-48:11","EPHESIANS 4:1-16","PSALM 68:19-35","PROVERBS 24:3-4","God led Israel through the refining fire of conquest and exile because He loved them. How is God leading you through difficulties in order to draw you back to Him?","Do you have difficultires speaking the truth in love? Ask God to help you season your speech with love."
0926,"September 26","ISAIAH 48:12-50:11","EPHESIANS 4:17-32","PSALM 69:1-18","PROVERBS 24:5-6","How is your life different today than it was before you met Christ? How is it different today than it was last year?","Wisdom brings strength, and knowledge gives power. ~ Proverbs 24:5 (Contemporary English Version)"
0927,"September 27","ISAIAH 51:1-53:12","EPHESIANS 5:1-33","PSALM 69:19-36","PROVERBS 24:7","Do not fear the words of enemies or economists; fear God! Ask God to give you the faith to worship Him above all else.","Husbands, how does your love for your spouse reflect Christ's love for the church?"
0928,"September 28","ISAIAH 54:1-57:14","EPHESIANS 6:1-24","PSALM 70:1-5","PROVERBS 24:8","Meditate on the armor of God. Thank God for the protection His armor has provided in the past, is providing... and will provide.","How does Paul's revelation that your battle is not against flesh and blood impact your view of the people around you (Ephesians 6:12)?"
0929,"September 29","ISAIAH 57:15-59:21","PHILIPPIANS 1:1-26","PSALM 71:1-24","PROVERBS 24:9-10","Are you frustrated by a lack of spiritual growth in your life? Take heart with the reminder that God will complete the work that He has started. (Philippians 1:6)","We cannot expect God's response to our prayers when our lives are soaked with sin. Ask the Holy Spirit to reveal unconfessed sin."
0930,"September 30","ISAIAH 60:1-62:5","PHILIPPIANS 1:27-2:18","PSALM 72:1-20","PROVERBS 24:11-12","At home or at church, do you complain and argue? (Philippians 2:14) These seemingly insignificant actions can create chaos in the church and home.","In what areas do you tend to operate out of selfish ambition? (Philippians 2:3) Follow the example of Christ and place others ahead of yourself."
1001,"October 1","ISAIAH 62:6-65:25","PHILIPPIANS 2:19-3:3","PSALM 73:1-28","PROVERBS 24:13-14","Paul affirms Timothy's service to the gospel. Like Timothy, someone in your sphere of influence needs to know that they are appreciated. Who could you encourage today?","Paul instructs the believers in Philippi to rejoice. He is not advising that they pretend trials do not exist. He is encouraging them to find joy in Christ in spite of the external trials. Find joy in the Lord today."
1002,"October 2","ISAIAH 66:1-24","PHILIPPIANS 3:4-21","PSALM 74:1-23","PROVERBS 24:15-16","Ask God to increase your desire to 'know Christ and the power of his resurrection.' (Philippians 3:10)","How do your actions reflect that you are a citizen of heaven? (Philippians 3:20)"
1003,"October 3","JEREMIAH 1:1-2:30","PHILIPPIANS 4:1-23","PSALM 75:1-10","PROVERBS 24:17-20","Like Jeremiah, God knew you before you were born and provided you with the skills to complete the purpose for which you have been set apart for. How does God want to use you to advance His kingdom?","Evaluate your thoughts according to the admonition in Philippians 4:8 (NLT): 'And now, dear brothers and sisters, one final thing. Fix your thoughts on what is true, and honorable, and right, and pure, and lovely, and admirable. Think about things that are excellent and worthy of praise.'"
1004,"October 4","JEREMIAH 2:31-4:18","COLOSSIANS 1:1-17","PSALM 76:1-12","PROVERBS 24:21-22","Israel refused to take an introspective look at their sinful ways. Take a hard look at your actions in light of God's Holiness? While it might not be pleasant... it will be profitable.","Who can you pray for today that needs to be filled with the knowledge of God's will?"
1005,"October 5","JEREMIAH 4:19-6:15","COLOSSIANS 1:18-2:7","PSALM 77:1-20","PROVERBS 24:23-25","Israel refused to acknowledge God's rebuke. Are you ignoring warning signs from God in your life?","In what ways are you tempted to take God for granted? His grace? His provision? etc."
1006,"October 6","JEREMIAH 6:16-8:7","COLOSSIANS 2:8-23","PSALM 78:1-31","PROVERBS 24:26","Paul eloquently describes Christ's triumph on the cross which allowed us to move from death in sin to life in Christ. Take a few minutes to contemplate the eternal signficance of the verses in Colossians 2:13-15.","Have you lost the ability to blush at sin? Ask God to help you see sin from His holy perspective."
1007,"October 7","JEREMIAH 8:8-9:26","COLOSSIANS 3:1-17","PSALM 78:32-55","PROVERBS 24:27","The scribes handled the word of God falsely leading the nation to sin. (Jeremiah 8:8) Pray for wisdom so that you, and those who teach you, will accurately interpret God's Word.","'Think about the things of heaven, not the things of earth.' ~ Colossians 3:2 (NLT)"
1008,"October 8","JEREMIAH 10:1-11:23","COLOSSIANS 3:18-4:18","PSALM 78:56-72","PROVERBS 24:28-29","Paul requested prayer for his ministry. (Colossians 4:3-4) Who needs your prayer support today?","Ask God to fill your conversations with grace."
1009,"October 9","JEREMIAH 12:1-14:10","1 THESSALONIANS 1:1-2:8","PSALM 79:1-13","PROVERBS 24:30-34","Are you like Israel, frequently wandering from God's path? What changes do you need to make in your life to still your wandering soul?","When you pray for God's intervention, is your prayer based on your needs or for God's glory? Our motivation for everything should be to glorify God! Psalm 79:9 (NLT): 'Help us, O God of our salvation! Help us for the glory of your name. Save us and forgive our sins for the honor of your name."
1010,"October 10","JEREMIAH 14:11-16:15","1 THESSALONIANS 2:9-3:13","PSALM 80:1-19","PROVERBS 25:1-5","Paul encouraged, comforted and urged the Thessalonians to 'live lives worthy of God.' (1 Thessalonians 2:12) Who do you know that needs to be encouraged, comforted, and urged to live a life worthy of God?","Pray that God would allow your love for Him to overflow into the lives of others."
1011,"October 11","JEREMIAH 16:16-18:23","1 THESSALONIANS 4:1-5:3","PSALM 81:1-16","PROVERBS 25:6-8","'God's will is for you to be holy, so stay away from all sexual sin. Then each of you will control his own body and live in holiness and honor' ~ 1 Thessalonians 4:3-4 (NLT)","Your sin is as obvious to God as the sin of Israel denounced by Jeremiah. What do you need to confess that God already knows?"
1012,"October 12","JEREMIAH 19:1-21:14","1 THESSALONIANS 5:4-28","PSALM 82:1-8","PROVERBS 25:9-10","When was the last time you showed appreciation to those in a position of spiritual leadership? Send your pastor, minister, or small group leader a note or card expressing how important they are to you.","What is God doing in the world around you? Where is He inviting you to join Him?"
1013,"October 13","JEREMIAH 22:1-23:20","2 THESSALONIANS 1:1-12","PSALM 83:1-18","PROVERBS 25:11-14","While Jeremiah provided accurate messages from God, other false prophets distorted God's Word. False prophets still twist God's Word. How do you recognize that a message deviates from God's word?","The church in Thessalonica modeled perseverance in persecution. When you struggle, pray that God will grant you the strength to persevere with faithfulness."
1014,"October 14","JEREMIAH 23:21-25:38","2 THESSALONIANS 2:1-17","PSALM 84:1-12","PROVERBS 25:15","'Patient persuasion can break down the strongest resistance and can even convince rulers.' ~ Proverbs 25:15 (GNT)","Ponder this incredible truth today. How does it impact your understanding of God? 'I am everywhere-both near and far, in heaven and on earth. There are no secret places where you can hide from me.' ~ Jeremiah 23:23-24 (CEV)"
1015,"October 15","JEREMIAH 26:1-27:22","2 THESSALONIANS 3:1-18","PSALM 85:1-13","PROVERBS 25:16","Some pastors and teachers tell you what you want to hear while others tell you what you need to hear? Which do you think is more profitable?","Pray specifically and consistently for the spread of the gospel. (2 Thessalonians 3:1)"
1016,"October 16","JEREMIAH 28:1-29:32","1 TIMOTHY 1:1-20","PSALM 86:1-17","PROVERBS 25:17","Jeremiah's letter was an encouragement to the exiles to continue living faithfully. How does turmoil threaten to draw you away from your faith? Continue trusting God's plan and purpose.","God used Paul's sinful past as a testimony to His transforming grace (1 Timothy 1:16). How is God being glorified through your past?"
1017,"October 17","JEREMIAH 30:1-31:26","1 TIMOTHY 2:1-15","PSALM 87:1-7","PROVERBS 25:18-19","Paul did not want women to draw attention to themselves in their dress (1 Timothy 2:9-10). In what ways might you be a distraction to God for others by drawing attention to yourself?","Do you pray for our elected officials? The president? The governor? The mayor? You may not agree with their politics but they can all use your prayers."
1018,"October 18","JEREMIAH 31:27-32:44","1 TIMOTHY 3:1-16","PSALM 88:1-18","PROVERBS 25:20-22","Even though Judah was about to fall Jeremiah purchases a piece of land (Jeremiah 32:7), the prophet trusted in God's assurance that His people would one day repopulate the land. Do you find it difficult to trust God in times of despair? Know that God is still on His throne!","How can you show kindness to an enemy today?"
1019,"October 19","JEREMIAH 33:1-34:22","1 TIMOTHY 4:1-16","PSALM 89:1-13","PROVERBS 25:23-24","God promises that He will reveal great things to those who call on Him. What do you expect when you call to God in prayer?","God's promises are as certain as the rising and setting of the sun (Jeremiah 33:19-22). Watch the sun set today and thank God for the consistency of His promises."
1020,"October 20","JEREMIAH 35:1-36:32","1 TIMOTHY 5:1-25","PSALM 89:14-37","PROVERBS 25:25-27","Do you toot your own horn to seek honor for yourself? (Proverbs 25:27)","Jehoiakim rejected God's commands by literally burning up the word of the Lord. Which areas of Scripture do you avoid because they make you uncomfortable?"
1021,"October 21","JEREMIAH 37:1-38:28","1 TIMOTHY 6:1-21","PSALM 89:38-52","PROVERBS 25:28","The king ignored the word of God, yet still sought the Lord's favor. In what ways do you do the same?","If you find yourself in a pit today, trust that God will send a rescuer. If you are not in a pit... go rescue someone who is!"
1022,"October 22","JEREMIAH 39:1-41:18","2 TIMOTHY 1:1-18","PSALM 90:1-91:16","PROVERBS 26:1-2","How are you at protecting that which God has entrusted to you?","After Israel fell, the remnant endured a tumultuous period of chaos. The absence of leadership often causes chaos. How can you be a calming influence during times of instability?"
1023,"October 23","JEREMIAH 42:1-44:23","2 TIMOTHY 2:1-21","PSALM 92:1-93:5","PROVERBS 26:3-5","The Israelites trusted in the protection of Egypt over the protection of God. Are you trusting someone or something else for your protection?","Godless chatter is an infection that can kill the church. Are you guilty of spreading infection?"
1024,"October 24","JEREMIAH 44:24-47:7","2 TIMOTHY 2:22-3:17","PSALM 94:1-23","PROVERBS 26:6-8","There is a difference between standing for Truth and picking fights...how can you stand for Truth without being quarrelsome?","All Scripture is inspired by God and is useful to teach us what is true and to make us realize what is wrong in our lives. It corrects us when we are wrong and teaches us to do what is right. ~ 2 Timothy 3:16 (NLT)"
1025,"October 25","JEREMIAH 48:1-49:22","2 TIMOTHY 4:1-22","PSALM 95:1-96:13","PROVERBS 26:9-12","Nations that reject God might prosper for a period of time, but their sin does not escape the eyes of God.","Do you find yourself repeating the same mistakes? Ask God for wisdom."
1026,"October 26","JEREMIAH 49:23-50:46","TITUS 1:1-16","PSALM 97:1-98:9","PROVERBS 26:13-16","Though God used Babylon to punish Israel, He promises punishment on Babylon as well. If circumstances seem unfair remember that God's justice will ultimately be fulfilled. Ask God to help you trust His timing.","God promises to forgive and restore Israel. Think about the restoration God has accomplished in your life. Praise Him for bringing you out of exile!"
1027,"October 27","JEREMIAH 51:1-53","TITUS 2:1-15","PSALM 99:1-9","PROVERBS 26:17","Which worldly passions do you have difficulty saying 'no' to?","Babylon was a superpower when Jeremiah proclaimed judgment on it. The Lord's judgment ultimately prevailed. Remember that God's power is far greater than any nations!"
1028,"October 28","JEREMIAH 51:54-52:34","TITUS 3:1-15","PSALM 100:1-5","PROVERBS 26:18-19","The description of people and property taken into exile is a sad reminder of the consequences of sin. What consequences are you risking by continuing in sin?","The sinking scroll must have lifted the spirits of the Israelites in Babylon (Jeremiah 51:64). Remember that whatever troubles you face today are 'light and momentary' (2 Corinthians 4:17). Just as God rescued Israel from exile, He will rescue you!"
1029,"October 29","LAMENTATIONS 1:1-2:22","PHILEMON 1:1-25","PSALM 101:1-8","PROVERBS 26:20","The forlorn lament of Jeremiah reminds us of the emptiness of sin. Think about a time when you recognized the emptiness of sin. Are you engaged in activities today that will lead you to the same desperate emptiness?","Paul makes a bold appeal on behalf of a slave, Onesimus. Who needs your bold voice today? Remember, your silence perpetuates injustice."
1030,"October 30","LAMENTATIONS 3:1-66","HEBREWS 1:1-14","PSALM 102:1-28","PROVERBS 26:21-22","God speaks through His Word just as He spoke through the burning bush. How does the knowledge that God has spoken to you impact your understanding of God? Of the Bible?","By faith we can always count on Gods ear and grace to quiet our fear."
1031,"October 31","LAMENTATIONS 4:1-5:22","HEBREWS 2:1-18","PSALM 103:1-22","PROVERBS 26:23","How are you encouraged knowing that Jesus was tempted as you are tempted?","The physical destruction of Israel in the Bible mirrored their spiritual decay. Be in prayer today for the spiritual state of your nation."
1101,"November 1","EZEKIEL 1:1-3:15","HEBREWS 3:1-19","PSALM 104:1-23","PROVERBS 26:24-26","Ask God to protect you from the deceitful speech that surrounds you.","Do not be afraid to speak the truth, or be put off by the words of those that would hinder you. In uncompromising service to God, speak and act boldly with assured protection from above."
1102,"November 2","EZEKIEL 3:16-6:14","HEBREWS 4:1-16","PSALM 104:24-35","PROVERBS 26:27","Are you allowing God's Word to penetrate your life or are you simply allowing the Word to skim the surface? How can you let the Word rearrange your life!","Are you guilty of ever seeking revenge? Have you ever considered that the person is likely to have already forgotten the incident? Ask God to help you forgive and forget."
1103,"November 3","EZEKIEL 7:1-9:11","HEBREWS 5:1-14","PSALM 105:1-15","PROVERBS 26:28","How have you grown in your faith? In what areas do you need to mature?","Ask God to help you see sin as He sees sin."
1104,"November 4","EZEKIEL 10:1-11:25","HEBREWS 6:1-20","PSALM 105:16-36","PROVERBS 27:1-2","Are you in need of a heart transplant? Seek an undivided heart for God! (Ezekiel 11:19)","In what areas of your life are you producing abundant crops? In what areas of your life are you producing thorns and thistles? (Hebrews 6:7-8)"
1105,"November 5","EZEKIEL 12:1-14:11","HEBREWS 7:1-17","PSALM 105:37-45","PROVERBS 27:3","Do you allow horoscopes, psychics and other pagan rituals to deceive you? While they might appear harmless they divert our attention from God.","The prophets of Israel are rebuked for giving a flimsy, false message that was coated in flowering words. Are you tempted to believe flowery words, and miss God's leadership? (Ezekiel 13:8-12)"
1106,"November 6","EZEKIEL 14:12-16:41","HEBREWS 7:18-28","PSALM 106:1-12","PROVERBS 27:4-6","Ezekiel 16 mirrors our story, like Israel, we were helpless and hopeless. Do you remember your hopelessness without Christ? Take a few moments to reflect on God's grace.","Praise the Lord! Give thanks to the Lord, for he is good! His faithful love endures forever. ~ Psalm 106:1 (NLT)"
1107,"November 7","EZEKIEL 16:42-17:24","HEBREWS 8:1-13","PSALM 106:13-31","PROVERBS 27:7-9","Sodom was arrogant, overfed and unconcerned. Could those same terms be used to describe you? Pray that God would start a revival in you that would pour forth to others.","God is greater than any nation, He brings nations to power and allows them to fall. Pray for God's will to be accomplished through the nations of this world."
1108,"November 8","EZEKIEL 18:1-19:14","HEBREWS 9:1-10","PSALM 106:32-48","PROVERBS 27:10","What steps can you take to transform your faith from expressions of external religion... to acts of internal devotion?","Ask God to tune your heart to match His heart concerning the wicked and disobedient."
1109,"November 9","EZEKIEL 20:1-49","HEBREWS 9:11-28","PSALM 107:1-43","PROVERBS 27:11","The sacrifice for our sin was accomplished forever through Christ. Are you denying Christ's sacrifice by continually attempting to earn salvation?","'For by the power of the eternal Spirit, Christ offered himself to God as a perfect sacrifice for our sins.' ~ Hebrews 9:14b (NLT)"
1110,"November 10","EZEKIEL 21:1-22:31","HEBREWS 10:1-17","PSALM 108:1-13","PROVERBS 27:12","What can you do to increase your understanding of God's expectations revealed in His law?","In response to Christ's sacrifice we are called to give ourselves. How are you giving yourself to the cause of Christ?"
1111,"November 11","EZEKIEL 23:1-49","HEBREWS 10:18-39","PSALM 109:1-31","PROVERBS 27:13","Even after God delivered Israel from Egypt they continued to practice the idolatry committed in Egypt. Are there idols in your life you are still worshipping?","God is too big to be hidden behind your back. When do you attempt to exclude God from the activities of your life?"
1112,"November 12","EZEKIEL 24:1-26:21","HEBREWS 11:1-16","PSALM 110:1-7","PROVERBS 27:14","Sin does not go unnoticed by God. Are there 'secret' sins in your life that you are pretending God doesn't see? Take time to confess these sins.","Are there 'faith heroes' in your life? Why not encourage them with a card or call today."
1113,"November 13","EZEKIEL 27:1-28:26","HEBREWS 11:17-31","PSALM 111:1-10","PROVERBS 27:15-16","God speaks against the arrogance of Tyre. The nation assumed that it's strength would keep it safe. Spend some time in prayer today specifically for your country.","In today's reading in Hebrews, Abraham trusted God, the Promiser, more than he trusted the Promise. How can you differentiate between trusting the Promiser and trusting the Promise?"
